,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Label
P77,4.871122621311247,4.4909061946884306,5.48535990755319,4.150895149009776,5.3056655686425955,4.268745431187043,4.102340614724946,4.362512565174988,4.624592553516038,4.951170164066297,5.235455795111115,1.3116347085715558,4.192349442253235,4.608430022643961,6.5050620386083295,3.919997391617868,5.162796618099913,6.495030309735838,3.687031470052727,5.393975225864402,4.197728166065479,4.495366257710765,4.196889166046685,4.268142691584114,7.721912147906493,5.8444558720716655,6.101737861786209,5.491993486836496,3.393743211598042,5.394957970323307,6.072929614507347,4.1466005259608885,5.9653266671611265,5.704336209854079,6.85204004481367,4.582216987486381,3.902389017724273,4.638371890627455,6.435570993163624,3.171594119158037,2.9316242845689677,5.0893952789316135,4.557410707225844,5.007727893175685,5.945311771235865,4.447430653881147,3.1269941690693797,7.044481557199944,4.002771712561223,3.9409628779879027,6.103720013722596,4.615510878958482,4.936610147965189,5.482790124060318,6.083583103109996,4.666539306818228,6.519952005914299,2.8642001512651944,5.759787236953077,4.160472441982343,7.471919818128846,5.142044478830545,7.191171929798194,5.662841093021632,7.795657211378459,5.641894122858639,6.404363578778518,4.515982876377915,7.166573078262411,4.95874034734994,5.18526444928475,2.9850987674933918,6.5499555578164355,4.71001864556336,6.0261323972271565,4.257513222230401,3.7067411278284834,1.3989148955404822,6.349930188475971,4.124185175353706,5.532783209322624,4.1944733174894795,4.7848861998295105,6.542276627661302,5.994351519815424,5.902271399943452,4.500127569589148,5.543032279289652,4.766102199546406,4.8039067893230625,5.40968534374655,4.403006411579067,6.493003104443203,4.839869860402063,5.618360566259665,6.455600479257298,6.031653774575175,3.5910808973094754,5.444895895009884,5.850719394460647,Non
P78,5.891863022160749,3.8867051658853686,4.342964762982676,5.994558235741621,4.238239629317354,4.700303943335686,6.575875809501969,4.95220074961521,4.273225862166157,4.122382643137095,5.332719329585188,3.6668519915227913,4.752664036103582,5.3332305349900215,6.299149820547667,5.667548080369996,4.285934882017822,6.17841931756372,4.7004849624525225,3.764296977950591,4.827958640734527,6.438169201145702,5.165240050064925,5.012521864329786,6.6372116447028535,3.5686451529455727,3.714400885947228,3.384153529033168,5.372648186480055,5.166493127115125,6.542736367279776,5.24347507713677,4.595842840520698,5.001794872878107,5.117707418460958,3.3282387266718327,7.710331644334893,5.519871018101911,5.210008308022589,5.61516398427858,5.709410980586605,4.859446514497568,4.368758863759299,5.599450686321704,5.385710840531452,4.190109900910592,6.4190356113672635,5.293352036322983,5.729819362267631,6.391920887679919,5.0218888211648345,5.316952006984115,5.810027238506116,4.275138916199948,5.054051662846001,5.125548586651148,4.043941448316605,7.3176367886738785,3.5927065565075975,3.701896096312842,7.038717290446646,5.713266250796543,7.515050745097151,5.607289015101693,7.0567633122936435,4.9697369424030144,5.360205527112315,3.2759381891319643,8.105116166164317,6.1665283362210035,7.090765086525421,4.795644273354352,6.989820952367821,5.444145171087257,7.451600541270957,5.602473436282363,6.234267050697738,3.981130042933265,5.883551488198953,4.059984067876246,4.613887223913858,6.015220891814305,5.107983920725228,7.606859163149769,5.193406367189717,5.059691880579736,5.106182919440216,4.362191307140064,4.942163387622406,6.127788027111646,5.113970668127772,4.206540270116529,4.074915379521364,4.549798108334157,5.07386343441088,6.193586535476262,3.659511358633563,4.680173722111244,5.144310019435079,3.166294232370565,Non
P79,4.166401717033594,4.3201114602638135,4.204029626149501,5.191889545021647,4.839440390498202,4.444713897398964,5.427962626552635,6.7230747176462495,6.639256516741752,3.0772282279376637,5.577072183835139,4.821976709936162,5.155155342865356,4.6017169664574515,5.117588629887202,5.151407396072019,4.421048242651077,4.1036324521748195,4.551304317380516,5.234259264456766,5.5989963416842645,5.853348977340147,4.5058099769330875,5.2838445673027366,5.962502591953299,6.165594895144128,4.941167145868477,4.7790682750603874,5.191124233836392,3.850292527102594,4.8063904889644915,5.74458639847313,5.641947129443701,4.729732395636111,5.217718201087167,4.175349659709313,5.703492148225025,4.922178563863527,4.724048548303862,4.638276163906613,4.937106133100142,4.552122355068041,5.6581430360025635,4.604716451983819,6.592964096027381,6.465210503481381,4.108456510145495,5.06970426942928,4.349343378663805,4.673352436811388,7.002427467644797,4.692428582884201,5.360226037077429,5.541321294008278,3.9993706275167593,4.144904525590795,3.793977628591881,4.114029266102223,2.1499698906828177,5.544582400793628,6.810291840929619,5.147820739036527,6.4742072969150835,4.357223617100052,5.995585382723641,3.9824152227866243,7.64442276911178,5.810260044375334,7.609132577350671,5.725081044447508,8.500941093388887,6.9025582052295595,6.262617493475272,4.098007350556802,6.332085120227838,4.645793611491212,7.421898721510526,5.3270723748778455,7.725825814725856,5.399044140646526,3.6799228122626984,4.7612473979365655,6.285582234361679,4.942938708568844,5.141595786739883,5.475258604717311,6.17066162931766,3.3447752878105668,5.584524051837435,4.731860860758236,5.166637895311839,6.059950169762376,3.805813348588156,3.9873555585569105,3.0645700402861937,4.4508410582362234,6.330432344378816,4.879412811526531,3.6598751043452142,4.514321255424953,Non
P80,3.5121382965093773,3.8748138982688385,5.388818910263713,3.826126673693971,6.112634305203302,4.928879709169664,5.085594703944525,4.721627032392106,5.772847838543723,5.7831598877770105,5.335054351912172,5.564789105907648,4.7879103300795745,5.542203006909048,4.662122224526193,5.002231622162402,4.725356250633703,4.542781460680804,4.31088820227821,5.467690103858885,6.310605912813463,6.171101971669559,3.743434664054565,6.289203051406873,4.681841498382071,5.600733015145591,4.093784667952789,5.141979913874005,5.313723182896907,3.5153952080803474,5.60826716634419,6.345935007838316,4.825352054318372,6.360168130828013,4.810306506547592,5.8495845310466175,2.7814300340489004,7.418777779313464,6.495458245242957,4.715374495746321,3.0279109733561818,5.288028368305489,3.556074452926243,5.4448535375574885,5.411565719164282,4.058596830997975,6.120967023614377,5.805574702806173,5.975823337288563,5.0088577036688955,3.5844759330862934,5.977872272211138,4.729628600864209,3.6102198568073307,6.352039365974326,7.09940752050251,4.958751871020797,7.159121154603292,5.09131472861135,4.619544095833649,8.462860080825807,6.637082407992742,7.757735585286455,5.735269309974988,6.818853233223015,4.539693237425637,6.441371444402451,4.619963153710646,7.888705324633541,6.132804697174807,7.3789893480823086,5.644689803284233,6.464637445029002,4.48939150070242,7.2582546747143954,5.320930061925657,7.52187499115486,5.723037939579864,5.398901793076673,3.2842916813618706,4.071073517539269,4.495871326348336,4.927142311158945,6.889278795503996,5.238171306139629,4.159228110101375,5.220630804307163,4.647912252546119,5.3247582395335415,5.5805676870356145,6.209230647223938,4.975713504329974,6.638960527599833,5.908022662536191,4.292560455187812,7.209855665748464,5.3269945132700975,4.164875496027765,6.6529130512304215,7.077777585198445,Non
P81,4.96697473628044,4.496349739624404,4.827625042546338,5.7147317275177,6.277856655030514,5.570487330863574,5.101723208471769,6.498011770304427,4.687163526948478,6.030919338366907,4.7119372016487215,5.431022958010893,4.886437435209548,4.944147817347189,4.6226134825377905,6.344854031180694,4.267073961891465,4.259767747451292,7.12099356584511,5.977847564654331,2.6148863013069636,4.434741260789597,3.1880106624379456,4.049309306584745,1.8614853337659603,4.863010422306058,3.8580581808386887,5.059905256796438,3.374878741117475,5.08291185317204,4.5850837218796725,6.501952965188596,6.411356861745625,5.785345603010283,4.673386219338788,6.985380395260293,3.446964722160179,3.596441370436337,4.9162169001109355,7.254038108921119,4.797661093129912,4.8167547567907185,3.5580896438881906,5.945929585270378,5.953176254329354,5.78907520139991,4.370779327152638,4.293293231626994,3.7068777495950296,5.083872501760934,3.9195926707214985,3.8225834947507114,4.576309283089324,4.510843824815784,4.462021471178045,5.466444596840262,5.07904780215028,4.711843969488882,5.183012928311482,4.008472958895368,7.1495582382726734,5.150602492844634,7.621725164522534,5.995693754370362,6.89205744018066,5.090309799206435,8.35643369693964,5.92567675771387,6.406601074414515,4.6375009971179315,7.419460153220173,5.6746949778086195,5.693544070665505,4.2051063529983095,7.0319270741415565,5.1540318416835875,8.09077212706012,6.136191374642542,7.6314856928730865,6.334229194172691,4.302635772083829,6.138150330967618,4.471083620895345,5.777596061792272,3.5412416074693063,5.235135299366188,3.0153120585540902,4.732862514058246,5.440353993877913,4.479031448768904,3.9495623712440326,5.846118469295933,4.896537210153077,4.510429352969329,5.041895921154277,7.636669141945589,6.153502849781544,6.16257366818784,5.435546318992364,5.166485272577147,Non
P82,2.6039177116695837,4.321019653536868,4.519425586797525,3.125107935952467,3.842584209784566,3.0191635290773657,4.961676164302627,5.818765970848816,6.106774518624329,5.414784462079242,4.036603658801431,3.0679348414800405,3.243131300598498,3.7310174227455013,4.111140301964325,4.840251502008414,3.985835781873032,5.338975893668262,4.7677264972005275,5.010545711741026,6.140250552671205,3.81976826579963,5.418704578292369,4.986026771523926,4.666513719030305,5.8852563208659605,5.879014154557007,4.053509204011572,4.817839416142076,5.281211682584066,4.726993251977415,5.585021332287798,5.281192017910276,6.8325612403560125,3.4697208640702124,4.877564010252603,4.091497488487809,5.604107455439044,3.3828281099544553,5.346312710224886,4.369951568651659,4.265838133878986,3.5535017964593125,4.534924053798994,6.084500530290926,4.974811316470521,5.627680417874474,6.664641821966275,5.263755584822576,4.441200427937659,5.46725221518279,4.4557038536857085,4.49557731670283,3.480107200381015,5.926257491084392,4.61399742435056,5.182098245815862,3.9640380713933605,5.435947629715472,4.238058761864917,7.834315923780599,5.877826031239126,6.4886496399245654,4.977969927483059,9.820254635167586,7.992810570060641,7.808044862030656,5.722674824888299,6.982425295746009,4.886407838298036,8.045218880183175,6.263855939096389,5.965387168476166,4.2158361416401675,8.676422485300623,6.121188142569904,7.88225512960288,6.528331563486246,6.837276724398741,4.747375131197363,1.7584861746708795,5.297160023808222,4.9981712411559,5.139982096321353,5.053897347033207,3.673737838050843,5.557408556851185,5.63221631403185,5.682338782059659,5.9465770035733865,5.604051644921623,4.589970588461089,4.92916315208391,5.091124867253377,5.107699449106619,5.99821765597173,5.6436687530224905,7.077343439569953,7.206468979884672,5.079649582613925,Non
P83,1.1633444515406306,6.236832466127266,4.459623661012945,4.198516078168993,4.601554725010633,4.553356953185394,5.612269810105393,3.4405642208737746,3.9222792542083984,5.343158554197417,5.622944030413308,5.641541644936012,4.212963721066701,4.02173435073376,4.49336516621208,5.239872752284725,6.48547736927255,2.9525628142292497,4.7792712430416335,3.6673215589747965,3.34775732264651,5.966956645344816,5.5446245744993385,5.449433515947263,5.921025839730993,4.520281103233864,4.5673624836664715,7.185730616722575,4.753428945740426,5.7351321130540915,5.006381540963315,3.1517414699215847,2.955370996198732,4.421015780060095,6.056101251669989,5.788291656636003,5.914077164224033,4.012953821063685,6.615872490122314,4.035106699813616,5.2128243986699685,4.989647710092263,4.826126179685414,6.338592138295606,4.29488947983404,3.650394744288072,5.019995486206419,4.600173265713473,8.377382919082645,5.6765074764399746,4.590659424781376,3.9438884308129136,3.1197115894312155,3.974780914262567,5.114941771759132,6.427328651594769,6.121689142387919,5.229094831646379,4.676832334297515,5.2688123564121545,8.681857390057695,6.718363995763876,6.691313341162825,4.9136621417532735,6.8009949065489685,4.8045651534772364,5.763962167354775,3.9322774229614548,7.398079537967487,5.792711017733665,7.913285892261261,6.057801007541919,6.712412207777447,4.611431779508797,7.028254004723745,5.378046260427883,7.848823250975307,5.781497239460632,8.013811839167662,6.135620585491476,4.6833204540657505,6.3744849814275595,5.806676402164363,2.0568584345282668,3.9959203670449726,5.94438522283539,5.151657272145018,3.9762440522921496,4.366410484506187,3.0937633799106194,4.911626712473604,7.210689726015764,5.804933390732326,7.190417001188424,5.88239708978998,6.027479343352692,6.974078687745024,5.377263259342226,4.81277267849312,6.032657516622012,Non
P84,6.453840237121884,4.520035357287791,4.27843091765997,5.13885603243088,5.831498866931662,5.798091048661561,3.575832399812401,6.911606067063322,4.358835070603149,4.734935003111421,4.09734564001218,7.698328835937088,5.242070670287967,4.149024919318435,5.863923549962446,5.769135779310033,4.812272976420116,5.840606712783384,4.174708039169135,4.507081725050748,2.989783345433937,3.676048915780437,6.807630805670685,6.6414286277223145,5.0657886486489625,6.6629314471898375,4.839925513391695,4.7565896974320925,5.056510648465556,4.875078404676435,4.78480367643982,6.143398107149553,5.1501356539562035,5.712481764433805,6.031380525277331,5.388185795654733,4.0297286740917615,3.647134111035961,5.148780634807305,4.828743695175065,5.087391428920122,4.983945960751414,7.583573660166567,3.669773744358662,3.0100537301788752,5.33237683351961,4.623577445411804,5.3160678697299515,5.5838830222840015,6.284104695178898,3.4927741796160614,4.443282102142837,5.428761258880764,5.770463595687227,7.193449550288386,5.955703971113867,4.943211404113723,4.109564247057339,4.435710147280981,4.407297177042894,7.379426263156814,5.256997445585831,6.806420397704812,4.564098530909567,7.15961840344595,5.351662354974059,7.307671608513894,5.382921710057263,7.534503671960752,5.23604306382437,6.157025802782922,4.08424495886644,4.396389401309179,2.559295985224916,6.824967295103232,4.794160140078656,6.17661876065252,4.071734161344004,7.391865693437483,5.230711749074962,5.1017883337073275,5.306347533932023,5.092627587948924,6.242862562858314,5.123429181703648,3.5417868861812494,6.63012996487441,5.370340267328846,4.410746269204933,3.7465982817049817,5.395914220958045,4.882827995025624,6.574146786032409,4.654092719333172,4.1626192103175335,5.895796218235929,5.925281892716831,5.168651367610195,5.676357047674909,4.962312879257762,Non
P85,5.233865101009247,6.164990882563923,5.625318334021503,4.830725561667375,6.352362545926151,2.6351446272084877,7.052073311421935,3.2940409051092647,4.372907175227704,4.959082464804931,4.853519329271839,6.0064110400265545,3.942163381389766,5.260766817483063,4.421787901780246,5.2951409793374165,4.935227740202124,5.092935652682978,4.450075167535655,4.489936049903918,5.287272514027427,5.943715505756044,4.401720665802152,4.1312324554270905,5.613460165671837,4.967496106942311,5.830498133985952,4.094202786628852,3.220561074576569,4.466995918173666,4.233647390734984,4.9212115999197,4.363154785729611,5.741016951336449,4.7118497375774835,5.150474498773901,5.157634558440944,5.1949550924121874,4.9758708895450265,5.510600690410314,4.204344866174193,6.399417926653883,4.763462616631465,3.6884508621013183,5.188073356991773,4.148819517552515,5.665334534508875,7.209605576042378,4.21342790844215,5.332372333223985,3.2444944112953724,5.4539052294413475,4.11428620020031,4.375165381565518,3.8987135101601718,5.732151226054736,6.007304357473263,5.023385214658508,4.1355732946642805,6.589523036103863,4.566979766838829,2.837967700072561,6.369327257605374,3.8952253263584833,6.771265990642961,4.618862303326581,8.895106832233381,6.401500346552158,6.273909475963119,4.434062869107595,8.797253714384555,6.5375513190343435,6.196413866009564,4.405496304050993,6.497125158859976,4.422771274289429,5.488512404750285,3.4484625790318733,5.9355552217661405,3.6522907696905964,4.678247296009792,4.967518964157906,6.912688134356795,3.67515421906726,6.983704135478751,5.757176821102022,5.417095324423246,4.015366312982045,5.571141242038074,4.2765133775802,6.2666612531984125,4.028937970892267,4.886841505543916,4.4447269119868285,4.012477037573006,5.7413198169079145,5.535458747409633,6.209010198900997,3.2201248917918326,6.064170702341044,Non
P86,7.505448905356894,4.548358910823053,6.89514861210897,4.736838727940174,3.627590262438693,4.694367557593204,6.048203967675276,4.161823517668468,4.399661340993513,5.593539432293191,5.003060116738573,5.584622952486741,5.2378295407583355,5.479625319551573,4.567698814190459,5.231730942030392,4.072626994304066,6.288433622503389,4.3657252831826865,6.12884748754939,4.766393039017134,5.201999010757321,4.505035449109299,3.984004568831971,3.2552396123946985,3.9446758414075402,4.676091146784078,5.211879178828884,6.010379313283264,4.554242540203151,4.118039235732826,3.5572852139972877,5.480063617904104,6.383194515329343,6.266330267956288,5.709932748147238,5.638543317267599,6.697623779709341,5.33208146141681,5.646129676024172,4.679216138148001,3.6379566291452425,4.3161510995004235,4.990840961465345,5.060785372501303,6.926285854855394,5.081277167591069,6.1788434440256434,4.564922758423684,4.688324114234766,3.670992362776552,4.2576719871234285,5.526981391363753,5.007560180394133,5.942938619897234,5.18125394834505,4.647546268362258,7.148296863786959,4.906096431286953,6.163000969705304,7.989841912053675,5.7095994793835665,7.483462254708891,5.20849197057558,6.8042947695462725,5.018252460856113,7.456931369552401,5.52748083302773,5.2328522827669435,3.277743066042481,7.735752718482001,5.411357631151439,8.19228897703048,6.2146667801329025,7.084727922078263,5.405824086673814,5.121065412110676,4.013057263498443,7.489558306272622,5.431009692130076,5.1739472084128115,4.381824957899831,3.380826943484135,5.6297395144087385,4.734079925804448,5.556874722368145,6.864048530411758,2.858569119680295,4.300399191297636,4.790624386688087,6.454826174146651,3.363596980793515,6.935861025680604,5.13585590156629,4.903999338266142,4.8019402367810935,4.563736967819971,6.0481167592691545,3.9314792459175614,5.345414181643854,Non
P87,4.615818334293024,4.237866551485902,7.585975175683895,5.41905073475346,5.613265544661144,6.137776780668663,3.578650054681453,6.7522919091220315,2.4910428215049243,4.231233589961479,4.540968326821099,5.581723364970506,5.2187182661414875,4.833185259301607,4.988002655372276,4.021976976477432,3.5027676055158268,5.72651162233606,5.693706112536185,6.584494375157059,4.209982903184792,5.692815210300923,4.716293271635268,6.190474985193482,6.021962776678142,5.211209399224456,4.660469843334013,5.960932178608261,5.646904523256566,4.3155595979138175,3.672201326520569,4.711467099318204,6.515413815348209,6.146487158733038,3.8876725303294193,3.832242584100079,6.274683849679486,3.8643640952421707,5.509295323642008,4.383928784663676,6.617044924521682,4.229575200862121,6.143361530205828,5.184858654060364,5.252194854234287,3.029691418648599,2.7970866467942814,4.779434059732686,5.246906063416612,3.8748021722622767,3.911306589523658,5.561472629826133,5.562854480457131,4.862258939612073,5.780201721186075,3.8257977042798537,4.64406508291303,6.647877605783673,5.068322129939817,5.126312514586999,5.730693566661073,3.600657834151229,8.98121446594234,6.6639862798081,7.927522049178386,5.859630786854846,6.106484617486933,4.313267604432649,7.397473285668424,5.7985666731105905,8.318281668589158,6.569628586939493,8.296691015726052,6.193611755172588,8.10813956022412,5.9020913115882685,7.065986973554981,5.445677907081924,5.894870660385596,3.3952949902021876,3.8758781411392267,5.102541439817522,3.3127209203588315,5.831211103199756,5.871555966288142,5.32717055287779,3.8788659872420777,6.380138938868515,7.037210639718358,5.147076827445974,5.5105353784512365,5.201738654796044,5.530369188998799,4.880441243373604,4.965435760156197,5.905717600497366,7.34562416189644,3.5999287655982615,4.896187515597033,3.819539514767918,Non
P88,6.592024898576083,4.412262030680101,3.556799206214206,5.638186998848574,6.744311114743111,5.663597868560763,5.2047978772819175,5.409140922775994,6.414840662825554,4.12580072998585,4.888152895913687,4.547309851490467,3.8321346927082898,4.671624740583198,6.107721095982448,5.566602148392725,5.6443105001082,5.146475611653318,5.523323782728589,4.199409657651895,4.69049011407277,5.1920042369686765,5.27751585888189,5.320187854921873,4.861664717983622,4.622576598869671,8.157771283044298,5.906787272932399,5.413147475952623,4.766791501793606,4.548781173056123,4.869199406273045,5.292828843586683,3.119564455936919,3.430610404625316,4.363117611061043,5.207139436778569,4.760726852848149,6.478121226099484,3.5176032130042314,4.24865453039663,6.520091740991101,5.131119324675147,5.884842582801158,7.051246943269463,4.306195582098177,4.900685662207968,4.7275730990691285,3.0454069955167244,4.689603196244031,5.881062187380666,5.540589541812241,5.61908316938801,4.624491019360501,4.343902763994358,6.2692556718986205,4.50268285364233,5.294082038793214,5.163334680677538,6.4617170162571185,5.608791700094455,3.704741379332879,7.554665146120067,5.5789098180691346,6.514776385410209,4.544828216046236,6.981960537050993,5.187459382088911,7.77611885928234,5.779828640755049,8.31510808586166,6.568518985472554,7.22602332923034,5.656929066342088,5.503206406863412,3.6227045107279,7.917780098030959,6.142207392885558,6.774892334242713,4.828504399611761,4.26532890632314,5.955935822330762,6.183549102581605,3.835336651487605,3.79608635103362,5.225256681983599,5.629360633428892,4.700930914769945,5.679293819982349,4.2898633931626176,2.8853064009262646,4.576098927667404,5.063232146513101,4.724160040103543,3.841396736340515,3.1843510241211828,4.485911195632102,5.8976557716497435,6.256197439413683,6.187713384138455,Non
P89,4.184090464851447,3.846293676369636,5.496634614979896,5.635100011597926,5.400169605200498,2.9859367257622367,4.133115415116533,4.970311209714022,5.487218194630427,5.767307362602486,5.14425352228204,5.330783806538236,5.084865458361104,5.685619374218483,5.312865651490911,5.065737660047287,4.731631200862619,5.081291425042481,5.484591378839275,5.267475388898061,5.380826418345253,6.342721861351185,5.265163922746588,4.351001479526842,5.883606785994169,3.6338016623310825,3.918586619260713,5.335847264720069,5.516396667786578,3.754948776496005,4.61718251901325,4.3939161677803416,4.513323677118403,5.943597776272946,5.706505463547253,4.980877820146293,4.454038072885072,3.6503503297798594,6.420184938781949,5.592113900284918,4.29333089592686,5.719599497624891,4.929776379425374,4.712890495137657,5.435211528289602,4.258501750087275,4.65624348048989,5.121461064199546,4.500548807114787,5.669085210267524,6.869066503678261,4.2457018673928575,3.334874703695956,2.9982598325237384,4.849531858505018,4.336835409873817,5.20786050106708,5.132597672026101,3.396783153385904,3.1851161705185937,7.615701232286632,5.135428834719957,4.820231677555906,3.342856414867695,8.336377334856955,6.271899545423944,5.9877881651380624,4.152526109434936,5.535389636259147,3.633885919066315,7.476590886534405,5.0818443345295385,6.864364183921682,4.699325639556317,5.919235483549558,4.666952379024478,5.863095472909443,3.7755977929527282,6.538976146897025,4.351530799980862,2.8435546229949673,4.628742629329606,5.9811497155703535,4.6130705534000525,6.7379849851235205,5.428967948548517,5.338758162280366,4.871601734082391,4.931713792235709,4.736576364880496,4.697730607917474,5.530867162067149,4.0641687702094345,3.9241061712757404,3.8768049491246224,7.045654547677154,5.53034290167058,5.304492201680144,3.9424853297065683,5.623342300674828,Non
P90,4.883428653546671,5.21416894113175,4.023379684136444,5.160268857417576,4.576166461793517,4.234388842969812,5.734106335807248,3.462292191469998,5.56477626431415,5.684486133552996,4.1203563244487595,4.179671538867533,4.776974318733598,5.282036210462221,4.847145008185774,5.4335624601918795,6.762979652537399,4.492283230850286,3.2848200292965792,5.8259235830306535,6.68331457592753,5.3927683630511245,3.912251324646332,4.876107636764799,3.8814765157883677,5.642855493962948,3.6487095973015657,4.6998712131718,3.9956621737060933,5.126824685134962,4.633658322862242,5.1767621032502635,5.022350554966366,4.0133409722758895,5.6268770635290215,4.951234348156885,4.011470992134099,7.2409265562057925,5.476430166717125,4.846739446600695,6.415204526701824,6.841815609386607,4.854650577686114,5.347397486434762,4.011997181997059,4.852807249231988,4.80093744624013,5.184827033621654,5.33276047863701,5.55982844882806,5.237642656299959,3.7892573733708357,4.0615328942589155,4.453592380536327,4.7177594080767715,6.050774290472114,3.8370610131470873,4.6425849518293,5.953009498214049,4.700122525503388,7.327382767743627,4.8604579570720965,6.634961281925648,4.7715274561904595,5.317021174074653,3.4549435925935645,7.118223359966291,5.296572676694308,8.477928443096888,6.492952622753828,8.673504942486467,6.479481761860873,8.08855842706243,6.328646411544644,6.284496303999147,4.0865414203677775,7.035565836160704,4.948764164467809,7.018211183657895,4.77672841156669,4.692753774338269,6.369094582762852,4.901279105544327,5.826422324191766,4.7746485149558,6.666663259227523,4.3216653706645065,4.385856468752816,6.524517181115903,4.555053609104747,6.601074306164392,5.891840579594813,4.845350293439166,3.1867065279828415,4.9806816957281645,5.101630053533425,6.167217733304373,6.588447176240112,4.315012820856253,5.801181763988183,Non
P91,5.76540215601335,6.073412702410446,5.498689912135545,3.05750230903823,4.84457756747224,3.8442924250830846,4.797394227081926,5.980004236133894,5.305150835874973,6.148090866397433,5.341753920713539,3.701674060331097,2.4791529934272654,5.14880876167959,4.7860735336488345,4.023054260618117,3.2993727503486223,4.26525678652729,4.805508515135224,5.66587782370639,5.18863108156798,6.608067247172729,3.9643959439546057,5.881058892057434,5.047298743128728,5.694669124118585,4.563485136734457,6.07168037389059,5.295224758345243,4.320555015082251,4.9879759710868115,4.760444141062901,5.489178350637793,3.8202232506254914,4.970648297884305,5.395307252649331,5.033023307193033,6.346941244388995,5.774022774071052,4.992519203259254,5.216689097497673,5.295665551481999,5.403299604166824,3.174342004335392,4.698473704230653,3.515560931806574,6.2782809474594865,4.939150479997072,4.806659050320377,5.896797332033235,5.422324797449875,3.871365485620793,4.929094637472631,4.664833026773615,3.255467111393946,4.3097237667627954,4.816459677983534,4.885049068508158,3.517768576322691,6.151665583047476,7.317421683218706,5.037553076660563,6.134294422534615,4.211923746096328,6.531198865623769,4.632925353981817,7.189553138850626,5.573447493355399,8.1663420429944,5.724829373485832,6.5042288459984,4.479369393437701,8.484759131624902,6.490137522099841,8.207724508538973,6.542806773769682,5.794298523679802,3.8453656612711558,5.287063641718132,3.3162674323859513,4.892621381589954,6.605677958082454,4.858337368127756,5.302322900348275,6.375596964304209,4.5959046881676,7.035531456719594,6.992094407497453,4.8688886613195175,4.422465735980787,5.6972380463903125,4.652475057481142,3.8434447829326635,6.28123865352298,6.21644738727708,5.155511603763561,3.737135246271822,3.7704737487826137,5.107229288419153,4.500128965494968,Non
P92,4.658907067858392,6.0219631550600035,5.733179317422557,6.3781426804976125,4.009376776622743,4.656808431313288,5.758981695460113,5.4480783410128915,6.532380382587622,5.42053670590407,6.848109104105553,5.540017801723141,6.06216744758866,4.676485053215543,5.014287211883989,5.910944403839475,6.612978170593054,5.729236949310753,4.916828228065381,6.377335029528342,2.808021343720119,3.577765498493126,5.681634223668389,5.014108356253125,5.605513651124165,5.064407522431942,5.570945694603873,4.185597179006809,5.570486086079691,5.994414528207584,6.220550603931232,7.013554294648699,5.244098443502387,5.273911086847179,3.4768275358261524,4.468588598861575,4.806917925993387,6.050319552276355,4.388998875910371,5.796340019748833,4.99837828303662,4.822831884885238,5.248893969133256,4.608843627747158,4.570962751907334,3.2952140942098858,4.75204579267211,4.520031853851274,4.48401901065092,5.4168730625900405,5.658631952790509,5.232194504642328,5.995415190449474,5.575561925830365,4.704943810194358,4.53714371428562,5.312822236766847,5.573767109901901,6.397844307031498,6.191173044940095,5.9924266887024,4.897993719872738,7.918882032008267,6.067997778058972,6.964924947567768,4.936122167168653,5.6638035946703145,4.001063623754408,7.395534993161418,5.342225579424346,7.186570613555762,5.044569610889272,5.838147300285403,3.848773342492856,6.308136367598445,4.622468851440175,6.6571212152052865,4.4665475542241,6.775495302551615,4.541863010158281,4.90485187692268,4.611520093228519,4.783998578426886,5.333965149676191,4.828820630203601,4.933887606047993,3.290773600797404,5.391698016010473,4.910796702308332,6.610292980482871,4.060434832746042,3.1917046715004855,5.618068493930042,5.346527018313,3.991566979468854,3.4702510449959085,6.53739673068429,6.414110390606782,2.5125432412938706,4.541776970743499,Non
